,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
16979,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.210,034.88,033.00,,,,,Dr STGR
16980,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.240,034.63,010.00,,,,,Dr STGR
16981,2005,10,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,73.130,034.71,000.00,,,,,Dr STGR
16982,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.370,034.74,000.00,,,,,Dr STGR
16983,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.880,034.73,000.00,,,,,Dr STGR
16984,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.190,034.64,029.90,,,,,Dr STGR
16985,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.220,034.57,000.00,,,,,Dr STGR
16986,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.970,034.65,010.00,,,,,Dr STGR
16987,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.920,034.69,000.00,,,,,Dr STGR
16988,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.200,034.64,000.00,,,,,Dr STGR
16989,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.980,034.90,010.00,,,,,Dr STGR
16990,2005,10,09,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,72.750,034.81,010.00,,,,,Dr STGR
16991,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.370,034.60,000.00,,,,,Dr STGR
16992,2005,10,09,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,72.840,032.91,010.00,,,,,Dr STGR
16993,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.250,034.81,018.90,,,,,Dr STGR
16994,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.010,034.78,000.00,,,,,Dr STGR
16995,2005,10,09,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.710,034.66,010.00,,,,,Dr STGR
16996,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.680,034.49,010.00,,,,,Dr STGR
16997,2005,10,09,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.190,034.46,010.00,,,,,Dr STGR
16998,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.970,034.14,000.00,,,,,Dr STGR
16999,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.380,034.24,000.00,,,,,Dr STGR
17000,2005,10,09,,,5.5,5.5,,5.15760869565217,5.28196147110333,5.32843651626443,72.910,034.86,010.00,,,,,Dr STGR
17001,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,74.160,034.47,000.00,,,,,Dr STGR
17002,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.140,034.63,000.00,,,,,Dr STGR
17003,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.560,034.93,000.00,,,,,Dr STGR
17004,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.000,034.53,000.00,,,,,Dr STGR
17005,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.160,034.57,000.00,,,,,Dr STGR
17006,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.580,034.62,000.00,,,,,Dr STGR
17007,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.530,034.80,000.00,,,,,Dr STGR
17008,2005,10,09,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,73.060,034.86,010.00,,,,,Dr STGR
17009,2005,10,09,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,73.220,034.70,000.00,,,,,Dr STGR
17010,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.540,034.62,000.00,,,,,Dr STGR
17011,2005,10,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,72.980,035.00,010.00,,,,,Dr STGR
17012,2005,10,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,73.250,034.53,020.70,,,,,Dr STGR
17013,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.820,034.05,000.80,,,,,Dr STGR
17014,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.090,034.74,026.60,,,,,Dr STGR
17015,2005,10,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,73.440,034.58,034.30,,,,,Dr STGR
17016,2005,10,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,73.170,034.74,000.00,,,,,Dr STGR
17017,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.550,034.25,000.00,,,,,Dr STGR
17018,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.440,034.51,000.00,,,,,Dr STGR
17019,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.550,034.13,000.00,,,,,Dr STGR
17020,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.080,034.77,018.10,,,,,Dr STGR
17021,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.190,034.70,000.00,,,,,Dr STGR
17022,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.710,034.32,010.00,,,,,Dr STGR
17023,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.310,034.58,000.00,,,,,Dr STGR
17024,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.770,034.48,010.00,,,,,Dr STGR
17025,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.590,034.75,000.00,,,,,Dr STGR
17026,2005,10,09,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.660,034.51,000.00,,,,,Dr STGR
17027,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.610,034.42,000.00,,,,,Dr STGR
17028,2005,10,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,73.280,034.80,010.00,,,,,Dr STGR
17029,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.780,034.14,020.60,,,,,Dr STGR
17030,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.480,034.72,000.00,,,,,Dr STGR
17031,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.270,034.71,000.00,,,,,Dr STGR
17032,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.240,034.74,000.00,,,,,Dr STGR
17033,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.320,034.58,000.00,,,,,Dr STGR
17034,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.250,034.78,000.00,,,,,Dr STGR
17035,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.090,034.66,014.90,,,,,Dr STGR
17036,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.450,034.74,010.00,,,,,Dr STGR
17037,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.130,034.74,000.00,,,,,Dr STGR
17038,2005,10,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.570,034.72,035.90,,,,,Dr STGR
17039,2005,10,09,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,72.850,033.64,010.00,,,,,Dr STGR
17040,2005,10,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,73.190,034.71,000.00,,,,,Dr STGR
17041,2005,10,09,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.860,034.36,000.00,,,,,Dr STGR
17042,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.360,034.72,010.00,,,,,Dr STGR
17043,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,95.320,025.22,096.70,,,,,Dr STGR
17044,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,92.210,010.68,020.30,,,,,Dr STGR
17045,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.210,034.76,010.00,,,,,Dr STGR
17046,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.410,034.71,048.50,,,,,Dr STGR
17047,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,95.580,025.94,122.20,,,,,Dr STGR
17048,2005,10,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,73.230,034.52,010.00,,,,,Dr STGR
17049,2005,10,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,72.710,034.74,010.00,,,,,Dr STGR
17050,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.900,034.31,024.50,,,,,Dr STGR
17051,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.260,034.70,000.00,,,,,Dr STGR
17052,2005,10,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.660,034.40,000.00,,,,,Dr STGR
17053,2005,10,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,97.880,002.03,000.00,,,,,Dr STGR
17054,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.350,034.92,000.00,,,,,Dr STGR
17055,2005,10,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,73.790,034.23,010.00,,,,,Dr STGR
17056,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.340,034.77,000.00,,,,,Dr STGR
17057,2005,10,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.300,034.55,005.50,,,,,Dr STGR
17058,2005,10,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.490,034.13,000.00,,,,,Dr STGR
17059,2005,10,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.130,034.82,000.00,,,,,Dr STGR
17060,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.260,034.94,037.60,,,,,Dr STGR
17061,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.030,034.77,017.70,,,,,Dr STGR
17062,2005,10,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.400,034.61,000.00,,,,,Dr STGR
17063,2005,10,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.430,034.68,000.00,,,,,Dr STGR
17064,2005,10,10,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,72.780,034.95,010.00,,,,,Dr STGR
17065,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.950,034.52,036.10,,,,,Dr STGR
17066,2005,10,10,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,73.550,034.96,000.00,,,,,Dr STGR
17067,2005,10,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.890,034.69,010.00,,,,,Dr STGR
17068,2005,10,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,73.570,034.44,000.00,,,,,Dr STGR
17069,2005,10,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.080,034.76,000.00,,,,,Dr STGR
17070,2005,10,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.070,034.58,010.00,,,,,Dr STGR
17071,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.050,034.79,031.90,,,,,Dr STGR
17072,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.430,035.01,000.00,,,,,Dr STGR
17073,2005,10,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.880,034.66,010.00,,,,,Dr STGR
17074,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,72.810,034.77,010.00,,,,,Dr STGR
17075,2005,10,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.220,034.65,000.00,,,,,Dr STGR
17076,2005,10,10,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,73.710,035.22,010.00,,,,,Dr STGR
17077,2005,10,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.660,035.02,010.00,,,,,Dr STGR
17078,2005,10,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.050,034.28,000.00,,,,,Dr STGR
17079,2005,10,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.510,005.55,000.00,,,,,Dr STGR
17080,2005,10,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,72.770,034.94,010.00,,,,,Dr STGR
17081,2005,10,10,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,73.010,034.86,039.00,,,,,Dr STGR
17082,2005,10,10,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.220,034.90,027.50,,,,,Dr STGR
17083,2005,10,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.330,034.61,019.40,,,,,Dr STGR
17084,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.540,007.48,000.00,,,,,Dr STGR
17085,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.250,036.48,243.00,,,,,Dr STGR
17086,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.090,034.50,000.00,,,,,Dr STGR
17087,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.400,034.81,033.60,,,,,Dr STGR
17088,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,91.900,008.04,070.10,,,,,Dr STGR
17089,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.360,034.85,000.00,,,,,Dr STGR
17090,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,92.700,011.72,051.50,,,,,Dr STGR
17091,2005,10,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.970,036.63,219.30,,,,,Dr STGR
17092,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.440,034.22,000.00,,,,,Dr STGR
17093,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,72.930,034.81,034.10,,,,,Dr STGR
17094,2005,10,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.270,034.86,000.00,,,,,Dr STGR
17095,2005,10,10,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,72.440,035.10,010.00,,,,,Dr STGR
17096,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.150,034.93,000.00,,,,,Dr STGR
17097,2005,10,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,83.400,030.13,037.60,,,,,Dr STGR
17098,2005,10,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.720,034.61,033.80,,,,,Dr STGR
17099,2005,10,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,91.920,007.94,000.00,,,,,Dr STGR
17100,2005,10,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,72.990,034.81,000.00,,,,,Dr STGR
17101,2005,10,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.100,034.69,000.00,,,,,Dr STGR
17102,2005,10,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.080,034.67,000.00,,,,,Dr STGR
17103,2005,10,11,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.420,034.62,000.00,,,,,Dr STGR
17104,2005,10,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.720,034.38,000.00,,,,,Dr STGR
17105,2005,10,11,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.890,002.53,000.00,,,,,Dr STGR
17106,2005,10,11,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.550,034.68,000.00,,,,,Dr STGR
17107,2005,10,11,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.210,034.73,000.00,,,,,Dr STGR
17108,2005,10,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.820,034.31,000.00,,,,,Dr STGR
17109,2005,10,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.460,034.19,000.00,,,,,Dr STGR
17110,2005,10,11,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.300,034.67,026.90,,,,,Dr STGR
17111,2005,10,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.010,034.53,000.00,,,,,Dr STGR
17112,2005,10,11,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,92.260,012.27,009.00,,,,,Dr STGR
17113,2005,10,11,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.310,034.71,000.00,,,,,Dr STGR
17114,2005,10,11,,,6.0,6.0,,5.61050724637681,6.15761821366025,5.85309548793284,95.500,005.07,066.00,,,,,Dr STGR
17115,2005,10,11,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,73.440,034.66,020.80,,,,,Dr STGR
17116,2005,10,11,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,73.200,034.35,010.00,,,,,Dr STGR
17117,2005,10,11,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.250,034.72,023.10,,,,,Dr STGR
17118,2005,10,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.270,034.54,000.00,,,,,Dr STGR
17119,2005,10,11,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.540,034.62,010.00,,,,,Dr STGR
17120,2005,10,11,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.180,034.93,000.00,,,,,Dr STGR
17121,2005,10,11,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.860,034.77,000.00,,,,,Dr STGR
17122,2005,10,11,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.570,034.50,015.00,,,,,Dr STGR
17123,2005,10,11,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.830,034.05,014.10,,,,,Dr STGR
17124,2005,10,11,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.790,034.09,000.00,,,,,Dr STGR
17125,2005,10,11,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,75.830,033.35,021.20,,,,,Dr STGR
17126,2005,10,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.850,034.68,000.00,,,,,Dr STGR
17127,2005,10,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.860,034.56,000.00,,,,,Dr STGR
17128,2005,10,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.080,034.78,000.00,,,,,Dr STGR
17129,2005,10,12,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,73.890,034.52,010.00,,,,,Dr STGR
17130,2005,10,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.410,034.81,000.00,,,,,Dr STGR
17131,2005,10,12,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.280,034.76,010.00,,,,,Dr STGR
17132,2005,10,12,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.330,034.78,000.00,,,,,Dr STGR
17133,2005,10,12,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.920,007.60,000.00,,,,,Dr STGR
17134,2005,10,12,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,73.100,034.96,010.00,,,,,Dr STGR
17135,2005,10,12,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,74.090,034.61,010.00,,,,,Dr STGR
17136,2005,10,12,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.210,034.36,000.00,,,,,Dr STGR
17137,2005,10,12,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.210,034.63,000.00,,,,,Dr STGR
17138,2005,10,12,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.330,034.11,000.00,,,,,Dr STGR
17139,2005,10,12,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,96.190,004.61,000.00,,,,,Dr STGR
17140,2005,10,12,,,5.9,5.9,,5.51992753623188,5.98248686514886,5.74816369359916,72.790,035.01,010.00,,,,,Dr STGR
17141,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.420,034.60,000.00,,,,,Dr STGR
17142,2005,10,13,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,96.200,002.32,000.00,,,,,Dr STGR
17143,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.070,034.77,000.00,,,,,Dr STGR
17144,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.520,033.92,000.00,,,,,Dr STGR
17145,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.380,034.68,000.00,,,,,Dr STGR
17146,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.400,034.00,000.00,,,,,Dr STGR
17147,2005,10,13,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.220,034.74,000.00,,,,,Dr STGR
17148,2005,10,13,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.880,034.56,000.00,,,,,Dr STGR
17149,2005,10,13,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.870,004.81,041.20,,,,,Dr STGR
17150,2005,10,13,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.860,004.78,000.00,,,,,Dr STGR
17151,2005,10,13,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.310,034.58,000.00,,,,,Dr STGR
17152,2005,10,13,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.480,034.67,000.00,,,,,Dr STGR
17153,2005,10,13,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,73.170,034.77,010.00,,,,,Dr STGR
17154,2005,10,13,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.340,005.31,030.70,,,,,Dr STGR
17155,2005,10,13,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,73.060,034.81,010.00,,,,,Dr STGR
17156,2005,10,13,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,73.000,034.82,010.00,,,,,Dr STGR
17157,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.260,034.56,000.00,,,,,Dr STGR
17158,2005,10,13,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,72.860,034.88,010.00,,,,,Dr STGR
17159,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.040,034.66,000.00,,,,,Dr STGR
17160,2005,10,13,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.380,034.92,031.80,,,,,Dr STGR
17161,2005,10,13,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.180,034.72,000.00,,,,,Dr STGR
17162,2005,10,13,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.350,034.47,010.00,,,,,Dr STGR
17163,2005,10,14,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,95.430,024.58,172.40,,,,,Dr STGR
17164,2005,10,14,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.440,034.43,000.00,,,,,Dr STGR
17165,2005,10,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.130,034.73,033.10,,,,,Dr STGR
17166,2005,10,14,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.220,006.95,000.00,,,,,Dr STGR
17167,2005,10,14,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,73.400,034.78,000.00,,,,,Dr STGR
17168,2005,10,14,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,73.270,034.63,032.10,,,,,Dr STGR
17169,2005,10,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,86.160,028.18,009.00,,,,,Dr STGR
17170,2005,10,14,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.410,034.76,023.70,,,,,Dr STGR
17171,2005,10,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.280,035.01,000.00,,,,,Dr STGR
17172,2005,10,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,96.050,002.53,000.00,,,,,Dr STGR
17173,2005,10,14,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.160,005.70,000.00,,,,,Dr STGR
17174,2005,10,14,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,86.620,027.96,000.00,,,,,Dr STGR
17175,2005,10,14,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,73.340,034.63,028.50,,,,,Dr STGR
17176,2005,10,14,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.990,004.56,000.00,,,,,Dr STGR
17177,2005,10,14,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,72.880,035.00,010.00,,,,,Dr STGR
17178,2005,10,14,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.450,034.63,029.60,,,,,Dr STGR
17179,2005,10,14,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,73.870,034.62,010.40,,,,,Dr STGR
17180,2005,10,14,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.330,034.78,018.20,,,,,Dr STGR
17181,2005,10,15,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.510,034.72,037.80,,,,,Dr STGR
17182,2005,10,15,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,73.760,034.18,010.00,,,,,Dr STGR
